2380	5603
2380	5627
2380	10438
2380	11790
2380	11811
2381	3910
2382	3885
2382	4657
2383	3827
2384	2248
2385	828
2386	2257
2387	3831
2388	3720
2389	10038
2390	3720
2391	3854
2391	4640
2392	3906
2393	3854
2393	4640
2394	3906
2395	3906
2396	3847
2397	3709
2398	3709
2399	3709
2400	3789
2401	3662
2402	3905
2403	3910
2404	3923
2405	3904
2406	3786
2407	3793
2408	2466
2408	9805
2409	10039
2410	3709
2411	3930
2412	4623
2413	3905
2414	3792
2415	3907
2416	3935
2417	3906
2417	3907
2418	3907
2419	3709
2420	3937
2421	2095
2421	6752
2422	2228
2423	3869
2424	5777
2425	3829
2427	3931
2428	2619
2429	3876
2430	3653
2431	3954
2433	3730
2434	3927
2435	1125
2435	3709
2436	3915
2438	7030
2439	3796
2440	3494
2441	3858
2442	3910
2443	1420
2444	3935
2445	367
2445	3493
2446	3910
2447	3935
2448	3854
2448	4640
2449	3906
2450	3935
2451	3854
2451	4640
2452	3931
2453	3709
2454	1479
2455	3886
2455	9885
2456	3744
2457	3907
2458	3720
2459	2456
2461	3738
2462	3746
2463	3948
2464	3840
2465	3619
2465	3951
2466	2091
2467	3653
2468	3886
2468	4652
2469	3847
2470	3931
2471	3709
2472	3954
2473	3954
2474	3954
2475	3954
2476	3940
2477	3653
2479	2035
2479	11754
2480	3951
2481	1316
2482	10041
2482	11754
2483	3712
2484	2218
2485	3597
2485	3855
2486	3886
2486	4652
2487	2193
2488	2193
2489	10039
2490	3876
2491	3888
2492	8210
2493	3757
2494	3935
2495	3854
2495	4640
2496	3498
2497	3910
2498	3935
2499	3831
2500	3905
2501	2286
2502	5039
2502	5042
2503	3953
2504	1204
2505	3915
2506	2135
2507	3887
2508	3942
2509	751
2510	2504
2511	3597
2511	3855
2512	3714
2513	9550
2514	3860
2515	5024
2516	3930
2517	1206
2518	3627
2519	3707
2520	3907
2521	2218
2522	3907
2523	3907
2524	3847
2525	3860
2526	3597
2526	3854
2527	10040
2528	3962
2530	3807
2531	3914
2532	2466
2533	3920
2534	2942
2534	3771
2535	7984
2536	3889
2536	4657
2537	3931
2538	3709
2539	3870
2540	3961
2541	1305
2542	3889
2542	4657
2543	3905
2544	8210
2545	3915
2546	3720
2547	3910
2548	3954
2549	3854
2549	4645
2550	1219
2553	3965
2555	3867
2556	3915
2557	3968
2558	3968
2559	3968
2560	3968
2561	3968
2562	2216
2562	3969
2563	3815
2564	3651
2565	3712
2566	3886
2567	1073
2568	3709
2569	3910
2570	3709
2571	3910
2572	3627
2573	6035
2574	3910
2575	2577
2576	2577
2577	3709
2578	1027
2578	3974
2579	8897
2580	10038
2581	3859
2582	3935
2583	8210
2584	10038
2585	3712
2585	11757
2586	3886
2587	3953
2588	3712
2589	3597
2589	3854
2590	3709
2591	2035
2592	3651
2593	701
2594	3889
2594	4657
2595	3871
2596	3653
2597	3860
2598	2095
2598	2466
2599	3832
2600	2345
2600	3000
2601	3783
2602	3597
2602	3854
2603	3935
2604	6038
2605	10040
2606	3597
2606	3854
2607	11755
2608	1131
2609	9062
2610	6038
2611	751
2612	3709
2613	3829
2614	3837
2615	2112
2615	3840
2616	2194
2617	6419
2618	6420
2619	3839
2620	6419
2621	3473
2622	3905
2623	3708
2623	3974
2624	3627
2625	3709
2626	3910
2627	2605
2628	3912
2629	2280
2631	2632
2632	3839
2632	9885
2633	9658
2634	3907
2635	3886
2636	3815
2637	2093
2637	2466
2638	3845
2639	3751
2640	3792
2641	7501
2641	10566
2645	1183
2647	3905
2648	3905
2650	3829
2651	3886
2653	3840
2655	751
2656	3621
2657	3860
2658	3839
2658	11754
2659	3869
2660	3860
2661	1258
2662	3856
2663	3942
2664	3869
2665	3942
2666	1267
2666	9550
2667	3597
2667	3857
2668	3942
2669	3597
2669	3854
2671	3597
2671	3857
2672	3720
2674	2607
2674	2704
2675	3597
2675	3855
2677	3060
2677	3854
2677	4776
2678	2466
2678	9447
2679	9384
2681	3597
2681	3861
2682	569
2683	2093
2683	3644
2684	2093
2684	3646
2685	2093
2685	3646
2688	3854
2688	4640
2689	3906
2690	1201
2691	1201
2692	1201
2693	3812
2694	1245
2695	3920
2696	3626
2696	3627
2697	900
2702	2466
2702	2703
2703	2091
2703	11755
2704	32
2705	3709
2706	7449
2707	6035
2708	3712
2709	3886
2710	3888
2711	2286
2712	3886
2713	1292
2714	3637
2715	3637
2715	11690
2716	3859
2716	11757
2718	3597
2718	3854
2719	3906
2720	3709
2721	3709
2722	3905
2723	3597
2723	3854
2724	3597
2724	3857
2725	3845
2726	3748
2727	3904
2728	3490
2728	3961
2729	3490
2729	3961
2730	2607
2730	2704
2731	3597
2731	3854
2732	3886
2733	3709
2734	8735
2735	2286
2736	10486
2737	3935
2738	896
2740	3662
2741	2081
2741	4714
2741	5603
2741	5627
2741	9224
2741	10438
2741	11790
2741	11811
2743	456
2744	1185
2745	2092
2745	3645
2746	3854
2746	4640
2747	3927
2749	3756
2750	3885
2780	2942
2790	9699
2795	3793
2796	1910
2796	2313
2797	3191
2797	10175
2798	3186
2798	3187
2798	3370
2799	3186
2799	10299
2800	3032
2801	3001
2801	3250
2802	2310
2803	2310
2804	3276
2804	3653
2805	1878
2805	3065
2806	3854
2806	4640
2807	2639
2807	7501
2808	1317
2808	4639
2809	3733
2810	3847
2811	6661
2812	2811
2813	2811
2814	1506
2815	2808
2815	2814
2816	2883
2817	3946
2818	3771
2819	3719
2820	3719
2821	996
2822	10152
2823	1316
2823	9774
2824	1318
2824	2933
2826	2850
2827	3756
2828	10195
2829	569
2830	2829
2831	3182
2831	3320
2832	3910
2833	6805
2835	3940
2839	6819
2840	2207
2841	2081
2841	5603
2841	5627
2841	10438
2842	1868
2842	3182
2843	2317
2843	3020
2843	3081
2843	3489
2843	7486
2844	2890
2845	7515
2846	3885
2847	2846
2848	4737
2849	5536
2849	6938
2849	9224
2850	1645
2851	2846
2852	2846
2853	3662
2854	3597
2855	3787
2856	3954
2857	569
2858	3720
2859	3720
2860	2286
2861	4807
2862	1162
2863	298
2863	1875
2863	2312
2863	3119
2863	3191
2864	4208
2865	6420
2866	3793
2867	9384
2868	4896
2869	3905
2870	744
2871	1206
2872	4646
2873	3786
2874	3786
2875	1958
2876	11820
2878	2286
2879	3627
2880	10299
2881	3414
2881	10299
2882	4712
2882	5194
2882	6819
2883	3912
2884	2883
2885	2094
2886	2885
2887	10018
2888	1919
2889	3738
2890	1305
2891	2890
2892	2890
2893	2890
2894	467
2895	2466
2896	4712
2896	5627
2896	6819
2896	6943
2897	35
2898	35
2899	3619
2900	3786
2901	2900
2902	1788
2903	1630
2904	2605
2905	10040
2906	10040
2907	10040
2908	10040
2909	1079
2910	1079
2911	1903
2911	9300
2912	3847
2913	6419
2914	3931
2915	3709
2916	9403
2917	1480
2920	3370
2920	3414
2923	2024
2924	136
2926	455
2927	4893
2928	2927
2929	2927
2930	2927
2931	2930
2932	2024
2933	1316
2934	4732
2935	1491
2937	1204
2938	3653
2939	7302
2942	3662
2948	6109
2950	2952
2951	2034
2952	2112
2952	3840
2953	3911
2955	2287
2957	6661
2960	2961
2961	3756
2962	2961
2963	2962
2964	3662
2967	2961
2967	3757
2968	3745
2969	3815
2970	3815
2971	3815
2972	3745
2973	3662
2974	3793
2976	1549
2978	2325
2979	1540
2980	1540
2981	2325
2989	10137
2990	1480
2991	3824
2991	3850
2992	2991
2993	2991
2997	4807
2999	4832
3000	2999
3001	2999
3001	7506
3002	7517
3003	2999
3003	7506
3004	2997
3004	3207
3005	7506
3006	7517
3007	7517
3008	1899
3009	1902
3010	1902
3010	10198
3011	3010
3012	1902
3012	10197
3013	2997
3013	3207
3014	7506
3016	7517
3017	3021
3018	7517
3019	7517
3020	2179
3021	2307
3021	3207
3022	3021
3023	3021
3024	2312
3024	3207
3025	3021
3026	3021
3027	3021
3028	2307
3028	3207
3029	3021
3030	3021
3031	3021
3032	3021
3033	3021
3034	3021
3034	11812
3035	11812
3036	3442
3036	11796
3037	3442
3037	6861
3037	11796
3038	3191
3038	3238
3038	10340
3039	2014
3039	6867
3040	2014
3040	6864
3041	1854
3041	2014
3041	11807
3042	3041
3043	1847
3044	6861
3045	2014
3045	11807
3046	2014
3046	11807
3047	3409
3048	3147
3048	10149
3049	2014
3049	3061
3050	3049
3051	3050
3052	7530
3052	11796
3053	3058
3053	6867
3054	3409
3055	1847
3055	9301
3056	3409
3057	3143
3057	3409
3058	7530
3059	2312
3059	11815
3060	4807
3061	9298
3062	3061
3063	6871
3064	3062
3065	3061
3066	3065
3067	6893
3068	4807
3069	3065
3070	3073
3071	3070
3072	3070
3073	3060
3074	3073
3075	3060
3075	4828
3076	3075
3077	3075
3078	4828
3078	11796
3079	7530
3079	11796
3080	1869
3081	11807
3082	3060
3082	3081
3083	3060
3083	3081
3084	2312
3084	3442
3084	11796
3085	3081
3086	7530
3087	3086
3088	3086
3089	3086
3090	3086
3092	3086
3093	3092
3093	4808
3094	2179
3094	3089
3095	2014
3095	2179
3095	3090
3095	3092
3095	3143
3095	6864
3096	1860
3096	3087
3096	3092
3096	3409
3097	23
3097	3092
3097	10191
3098	1860
3098	2014
3098	3086
3099	2179
3099	3090
3099	3092
3099	3143
3100	1860
3100	2179
3100	3090
3100	3092
3100	3143
3101	2179
3101	3090
3101	3092
3101	3484
3102	2179
3102	3089
3102	3092
3102	3143
3103	2179
3103	3090
3103	3092
3103	3484
3104	3092
3104	3143
3104	7147
3105	2179
3105	3088
3105	3092
3105	3143
3106	2179
3106	3090
3106	3092
3106	3143
3107	3092
3107	4831
3108	2179
3108	3090
3108	3092
3108	3143
3109	2179
3109	3088
3109	3092
3109	3143
3110	3478
3110	10191
3111	1824
3111	2317
3111	3020
3112	4807
3113	6864
3114	4807
3115	1874
3116	1874
3117	1877
3118	1877
3118	3143
3119	1868
3120	3122
3121	3122
3122	1868
3123	3442
3123	3502
3124	3123
3125	73
3125	1875
3125	2312
3126	3123
3127	2176
3127	9280
3128	1860
3128	2317
3128	3020
3129	1854
3129	4828
3129	11796
3130	1860
3130	2303
3130	2317
3130	11807
3132	9302
3133	2014
3133	3143
3133	6864
3133	9302
3133	10360
3133	11812
3134	3478
3134	10191
3135	3478
3136	2312
3136	9302
3136	10120
3137	3061
3137	7530
3137	9302
3137	10360
3138	2312
3138	3123
3138	9301
3139	1847
3139	6864
3139	10191
3140	9301
3141	2014
3141	3143
3141	6864
3141	9302
3141	10191
3141	10360
3142	3143
3142	10360
3142	11792
3142	11812
3143	4807
3144	3020
3144	3143
3145	3489
3145	6864
3145	6867
3146	3489
3146	6867
3146	6875
3146	11792
3147	1854
3147	2014
3148	1987
3148	2312
3148	3442
3149	1854
3150	1897
3150	4792
3151	1819
3151	2317
3152	1819
3152	3000
3154	3083
3154	3166
3155	3085
3155	3166
3164	3111
3164	3151
3165	3113
3165	4792
3166	4775
3167	1796
3167	1821
3168	1812
3169	1805
3170	1810
3171	1820
3171	11766
3172	1788
3172	4789
3172	4793
3173	1576
3173	1821
3173	1822
3173	10583
3174	1789
3174	10620
3175	1820
3176	1822
3176	10583
3179	1880
3179	2314
3180	4786
3182	4776
3183	3182
3184	3182
3185	3184
3185	4832
3186	3000
3186	3185
3187	3021
3187	3185
3188	3182
3189	2179
3189	3188
3190	3000
3190	3189
3191	2307
3191	10605
3193	1882
3193	2314
3195	3052
3195	3185
3195	6867
3196	3143
3196	3190
3197	3144
3197	3196
3197	3355
3198	3145
3198	3196
3199	3196
3199	11794
3200	2303
3200	3190
3201	3112
3201	3190
3202	3146
3202	7314
3203	7314
3204	3032
3204	3191
3206	3186
3207	4807
3208	1851
3208	1918
3209	3032
3210	3182
3210	6501
3212	3182
3213	2319
3213	3188
3213	3212
3214	1849
3214	3191
3214	3215
3215	1836
3215	10191
3215	11810
3216	1831
3216	3099
3219	3186
3219	11905
3220	6501
3226	3182
3226	4827
3228	9301
3229	3228
3230	3186
3230	3440
3230	6886
3231	3186
3231	3228
3231	3457
3232	2312
3232	3182
3234	3182
3235	1847
3235	3143
3235	6864
3236	3043
3236	3182
3237	3149
3237	3182
3237	11807
3238	2014
3238	3182
3241	3186
3241	7174
3242	4119
3243	4119
3245	3032
3245	3188
3246	3056
3246	3186
3247	3056
3247	3191
3248	3005
3248	3355
3249	3248
3249	9300
3250	3003
3250	3185
3251	1881
3251	1910
3251	3250
3253	3187
3253	3250
3254	1830
3255	1837
3255	1861
3255	3100
3257	3026
3257	3187
3258	3253
3258	3257
3259	3001
3259	3257
3260	2155
3261	2155
3261	3253
3262	2155
3262	3024
3262	3191
3263	1919
3263	3003
3264	1919
3264	4782
3265	3001
3265	3186
3266	1874
3266	1877
3266	1912
3266	3268
3267	3250
3268	3114
3268	3185
3270	3121
3270	3368
3271	1868
3271	3182
3272	2317
3272	3182
3273	4776
3274	2317
3274	3182
3275	3113
3275	3250
3276	3273
3278	3061
3278	6950
3279	3010
3279	4708
3280	1903
3280	4708
3281	1894
3281	2347
3281	5621
3282	3017
3282	6955
3283	3018
3283	4708
3283	10197
3284	3030
3284	6955
3285	3032
3285	6955
3286	3441
3286	3442
3286	6955
3287	3112
3287	6834
3288	6834
3289	3034
3289	6955
3290	3143
3290	6834
3290	9301
3290	10360
3291	3310
3291	6501
3292	3073
3292	6950
3293	1889
3293	3292
3294	3086
3294	5181
3294	5622
3295	3294
3296	3294
3300	3084
3300	6834
3301	10184
3302	3041
3302	5623
3302	6026
3303	3310
3304	3006
3306	3077
3306	6834
3307	3129
3307	6026
3308	3078
3308	6834
3309	3140
3309	6834
3310	5605
3310	11905
3311	3076
3311	6834
3314	3014
3314	3487
3314	4708
3315	3002
3315	3487
3315	4708
3316	2292
3316	4708
3316	6955
3316	11813
3320	2176
3320	3276
3321	3273
3322	3273
3323	3273
3324	3273
3325	10591
3327	3310
3327	3320
3328	1506
3328	5029
3331	1805
3335	1868
3335	3180
3337	3180
3338	3180
3339	3338
3340	3338
3342	3073
3342	3180
3345	1889
3345	3180
3347	1859
3347	3147
3347	3180
3349	5569
3349	6943
3350	1910
3351	1910
3351	3072
3352	3079
3352	3350
3353	2317
3353	3020
3353	3112
3354	2317
3354	3020
3354	4776
3355	3189
3355	10605
3356	3358
3357	1828
3358	1828
3358	3088
3359	1828
3359	3098
3359	3238
3360	21
3360	3353
3360	3355
3361	6864
3361	9301
3361	10191
3361	10360
3361	11768
3362	2014
3362	6867
3364	1830
3364	4119
3365	3001
3365	3182
3366	3117
3366	3186
3366	3268
3367	3118
3367	3268
3368	1868
3368	3186
3370	3030
3370	3182
3371	3031
3371	3182
3371	3414
3372	3057
3372	3191
3372	10173
3373	3057
3373	3191
3373	3408
3374	1881
3374	2805
3375	1878
3375	6871
3376	1878
3376	3064
3377	2294
3377	3196
3377	10605
3379	3196
3379	4073
3382	3036
3382	3204
3383	3083
3383	3204
3384	1878
3384	3071
3385	1878
3385	3074
3386	2014
3386	11807
3387	3186
3387	10173
3388	3055
3388	3186
3389	3186
3389	3238
3389	3386
3391	2805
3391	3066
3392	3368
3392	3407
3393	3052
3393	3186
3394	1910
3394	3050
3394	3238
3395	3186
3395	3405
3396	3028
3396	3182
3398	3183
3398	3238
3398	3406
3399	6867
3400	6864
3400	6867
3400	6875
3400	11792
3400	11812
3401	2014
3401	6867
3401	6875
3402	4807
3403	3143
3404	3050
3405	11807
3406	3466
3406	6867
3407	3119
3408	11815
3409	1847
3410	2176
3410	3182
3411	1847
3411	3182
3411	10174
3411	10191
3413	2805
3413	3069
3414	4807
3415	3108
3415	6192
3416	3143
3416	6875
3417	3207
3418	6861
3419	4637
3420	11796
3421	6893
3422	3070
3423	3060
3423	3081
3424	3060
3424	3081
3424	4776
3425	3060
3425	3081
3426	3065
3428	3062
3429	11796
3430	3065
3431	3287
3431	3353
3432	3287
3432	3443
3435	3094
3435	3296
3436	3099
3436	3296
3440	4807
3441	4807
3442	4807
3443	2317
3443	3020
3443	3112
3444	2312
3444	6864
3444	10120
3444	11812
3445	6950
3446	3073
3446	3445
3447	3300
3447	3445
3448	3278
3448	3428
3448	3445
3449	3063
3449	3278
3449	3445
3451	3064
3451	3278
3451	3445
3452	3430
3452	6834
3453	2041
3453	11755
3455	2312
3455	3020
3455	3442
3455	6834
3455	11792
3455	11812
3456	3228
3457	4807
3458	3228
3459	3440
3459	6834
3460	3456
3460	3459
3461	3458
3461	3459
3462	3092
3463	2039
3464	1904
3465	3129
3465	3414
3466	3147
3467	6867
3467	11905
3468	3474
3471	1941
3473	3951
3474	4828
3474	11796
3475	3474
3476	1878
3476	3061
3476	3238
3476	6861
3477	3045
3477	3186
3477	3238
3478	2317
3478	3020
3479	3186
3479	3478
3480	3110
3480	3479
3481	3021
3482	1830
3482	4808
3483	1830
3483	3484
3484	3086
3485	3362
3485	3414
3486	3102
3486	6192
3487	6833
3488	3123
3488	9301
3488	11796
3489	11807
3490	1185
3491	2466
3491	2703
3492	3490
3492	3961
3493	3733
3494	1206
3495	1211
3496	1206
3497	1206
3498	1206
3499	1206
3500	1206
3501	3730
3502	4807
3505	3756
3506	9779
3507	3506
3508	8547
3510	2081
3510	6774
3511	2181
3514	3933
3515	7337
3516	3501
3516	3735
3517	1755
3518	1755
3520	1760
3525	509
3526	509
3527	7516
3528	3807
3529	3910
3530	3845
3531	3738
3532	3720
3533	6420
3534	3869
3535	3937
3536	1206
3537	3536
3538	1206
3539	3816
3541	3786
3542	3719
3543	1511
3544	6938
3544	7512
3544	8556
3545	6796
3546	1703
3550	9225
3551	9225
3552	2024
3553	9444
3554	2094
3554	2466
3555	3619
3555	3951
3556	2081
3556	5542
3556	6938
3556	6939
3557	453
3558	3829
3559	3953
3560	6551
3561	3562
3562	3801
3563	7555
3564	4585
3566	2286
3568	3662
3569	3506
3570	1214
3571	2083
3572	10563
3573	3572
3574	3900
3575	11771
3577	2194
3577	11754
3578	8589
3578	11759
3579	2093
3579	2466
3580	2157
3580	3579
3581	3580
3582	3580
3583	2093
3583	2466
3584	2157
3584	3583
3587	3167
3588	3627
3589	3868
3590	8166
3591	3593
3592	3593
3593	996
3593	3868
3594	3867
3596	2098
3597	3853
3598	6393
3598	9586
3602	3597
3602	3854
3603	3602
3604	3602
3605	9589
3607	6177
3608	6179
3608	11684
3613	4029
3614	4029
3615	723
3616	723
3617	3888
3618	3709
3619	3950
3620	2193
3621	3829
3622	3829
3623	3829
3624	3829
3625	2193
3626	2193
3627	2193
3627	3621
3628	2193
3628	3629
3629	3829
3630	2193
3630	3623
3631	3829
3632	3621
3632	3631
3633	3631
3633	3634
3634	3829
3635	3958
3636	2097
3637	2098
3637	2466
3638	2098
3638	2466
3639	2098
3639	2466
3640	3639
3641	3638
3642	2093
3642	3638
3643	3847
3643	11757
3644	2375
3645	2375
3646	2375
3647	2375
3648	10039
3648	11757
3649	10
3649	11757
3650	1189
3651	3621
3651	3622
3652	3622
3652	3623
3653	3893
3654	1904
3654	3487
3654	4708
3655	3327
3659	2024
3661	1771
3662	569
3663	2106
3664	1557
3665	1557
3666	1557
3667	1598
3668	1598
3669	1598
3670	2325
3671	6661
3672	1562
3673	1506
3674	1540
3675	2024
3675	9791
3676	3675
3678	3910
3679	602
3682	1511
3683	1511
3684	1511
3685	1540
3686	1540
3687	1755
3688	1506
3690	11760
3691	1954
3691	3690
3692	2024
3692	3691
3693	6999
3695	4732
3701	2081
3701	3704
3701	6768
3701	6939
3702	3704
3703	2081
3703	10438
3703	11790
3703	11811
3704	5194
3705	3837
3706	1755
3707	3662
3708	3707
3709	3707
3710	3709
3711	3709
3712	3976
3713	3712
3714	3976
3715	3976
3716	3976
3717	3976
3719	3662
3720	3719
3721	3720
3722	3720
3723	3720
3724	3719
3725	3724
3726	3719
3727	3719
3728	3719
3730	3662
3731	3730
3732	3730
3733	3730
3734	3730
3735	3730
3737	3662
3738	3737
3739	3737
3740	3737
3741	3737
3743	3662
3744	3743
3745	3743
3746	3743
3747	3746
3748	3743
3751	3662
3752	3751
3753	3751
3754	3751
3756	3662
3757	3743
3757	3756
3758	3756
3759	3756
3760	3756
3761	3756
3762	3756
3764	3662
3765	3764
3766	3764
3768	3662
3769	3768
3770	3768
3771	3768
3773	3662
3774	1249
3775	1249
3776	1249
3777	1249
3778	1249
3780	3662
3781	3780
3782	3780
3783	3780
3785	3662
3786	3785
3786	9305
3787	1162
3787	3785
3789	3662
3790	3789
3790	9305
3791	3790
3792	3789
3792	9305
3793	1162
3793	3789
3794	3793
3795	3793
3796	1162
3796	3789
3797	1162
3797	3789
3798	1162
3798	3789
3799	1162
3799	3789
3800	1162
3800	3789
3801	3789
3803	3789
3804	3789
3805	3662
3806	3662
3807	3806
3808	3806
3809	3662
3810	3809
3811	3809
3812	3809
3814	3662
3815	3814
3816	3814
3820	3662
3821	3820
3823	569
3824	3823
3825	3824
3826	3824
3827	3823
3828	3823
3829	3828
3830	3829
3831	3624
3831	3830
3832	2193
3832	3830
3833	3631
3833	3830
3834	3829
3835	2193
3835	3834
3836	3835
3837	3828
3837	11754
3838	3837
3839	3823
3840	3839
3841	7449
3842	3841
3842	6420
3843	3841
3844	7449
3845	3839
3847	3823
3848	1020
3849	3847
3850	3823
3851	3850
3853	3823
3854	3853
3855	3853
3856	3853
3857	3853
3858	3853
3859	3853
3860	3853
3861	3853
3862	3823
3863	3862
3864	3863
3865	3823
3866	569
3867	3866
3868	3867
3869	6822
3870	6822
3871	6822
3872	6822
3873	1191
3874	1191
3875	3866
3876	3875
3877	3866
3878	3877
3879	3877
3881	2131
3883	895
3883	9930
3885	3866
3886	3885
3887	3885
3888	3885
3889	3885
3890	3885
3892	3866
3893	3892
3894	3892
3896	3866
3897	3896
3898	3866
3899	3866
3900	3866
3901	3866
3902	3866
3903	569
3904	3903
3905	3904
3906	3904
3907	3904
3909	3903
3910	3909
3911	3909
3912	3909
3914	3903
3915	3914
3916	3914
3917	3914
3918	3917
3920	3903
3921	3920
3922	3903
3923	3903
3925	9265
3926	3903
3927	569
3928	3927
3929	3928
3930	3928
3931	3928
3933	3927
3934	3927
3935	3934
3936	3934
3937	3934
3938	3934
3940	3927
3941	3940
3942	3940
3943	3940
3945	5220
3946	3927
3948	569
3949	3948
3950	3948
3951	3950
3952	3948
3953	3952
3954	3952
3955	3952
3957	3952
3958	3948
3959	3948
3960	4096
3961	1185
3961	3966
3962	1185
3962	3967
3963	1185
3964	1186
3964	3966
3965	1186
3965	3967
3966	1184
3967	1184
3968	1193
3968	3873
3969	1196
3969	3873
3970	1196
3970	3874
3971	3707
3972	3707
3973	3707
3974	3707
3976	3662
3977	1326
3978	6420
3979	2124
3979	3328
3979	10608
3980	1343
3984	1755
3987	1506
3988	1948
3988	4714
3990	2135
3992	6425
3994	4685
3995	1800
3996	1802
3996	1817
3996	3995
3996	10584
3997	10471
3998	721
3999	361
4006	6662
4007	3752
4010	4011
4011	3759
4013	1206
4014	3859
4014	3952
4014	11754
4015	3888
4016	3905
4017	1218
4019	148
4021	147
4022	3888
4023	3863
4023	9992
4024	3941
4025	3720
4026	3972
4027	4028
4028	1206
4029	1319
4030	9985
4031	5182
4032	2075
4032	5699
4033	1356
4034	4733
4036	2039
4037	4036
4038	2072
4044	1913
4044	3001
4045	1674
4047	3886
4048	1206
4049	1206
4051	1755
4052	1755
4053	6774
4053	6819
4054	4031
4055	4054
4056	3597
4057	3910
4058	1771
4059	9550
4060	4742
4061	2223
4062	1365
4064	3886
4065	1467
4066	2083
4067	495
4068	4067
4071	4743
4072	35
4073	4807
4075	3572
4076	3572
4077	481
4077	1499
4078	7520
4079	3712
4081	1787
4082	495
4086	6109
4087	2094
4087	2466
4088	1683
4089	1134
4090	9403
4091	3562
4094	3961
4094	8570
4095	3653
4096	3653
4097	1674
4097	4114
4098	3720
4100	728
4100	6936
4101	3829
4103	4742
4104	3859
4105	3149
4106	1987
4107	2160
4108	2105
4109	2105
4110	1671
4111	4711
4113	1080
4113	6389
4114	4031
4115	1958
4117	3719
4117	11757
4118	4737
4119	1847
4119	1872
4120	1506
4122	3886
4123	4031
4124	7421
4125	1683
4125	2072
4129	2039
4130	3887
4131	3860
4133	3866
4134	3786
4135	2093
4135	2466
4137	2194
4138	3953
4139	2034
4140	4573
4140	11759
4141	3584
4141	6745
4142	3584
4143	4574
4144	4573
4144	11754
4145	2093
4145	2466
4146	3845
4147	774
4147	6404
4148	8210
4149	8210
4150	8210
4151	8210
4152	3845
4153	3845
4155	3719
4157	3719
4158	10076
4159	2024
4160	3952
4160	11754
4161	3929
4162	7520
4162	11759
4163	3860
4164	3860
4165	624
4165	2466
4166	1760
4167	3707
4168	3707
4169	3707
4170	3707
4171	3707
4172	3709
4173	3709
4174	3709
4175	3709
4176	3709
4177	3709
4178	3709
4179	3709
4180	3709
4181	3709
4182	3709
4183	3709
4184	3709
4185	3709
4186	3972
4187	3707
4188	751
4189	3707
4190	3976
4191	3976
4192	3793
4193	3712
4194	3712
4195	751
4196	3712
4197	5741
4198	3712
4199	751
4200	3712
4201	3712
4202	3712
4203	3712
4204	751
4205	751
4206	3715
4207	3715
4207	5517
4208	753
4209	3793
4209	5517
4210	3715
4211	3712
4212	3976
4213	3976
4214	3719
4215	3719
4216	3719
4217	3719
4218	3720
4219	3720
4220	3720
4221	3720
4222	3720
4223	3720
4224	3720
4225	3720
4226	3720
4227	3720
4228	3720
4229	3720
4230	3720
4231	3720
4233	3720
4234	3720
4235	3720
4236	3720
4237	3720
4238	3720
4239	3720
4240	3720
4241	3728
4242	3719
4243	3958
4244	3728
4245	3730
4246	3733
4247	3737
4248	1162
4248	3738
4249	4581
4250	4581
4251	3737
4252	3737
4253	3737
4254	3737
4255	3743
4256	3746
4257	3786
4258	3748
4259	3748
4260	3748
4261	3748
4262	3753
4263	3751
4264	3759
4265	3756
4266	3756
4267	3785
4267	9305
4268	3785
4268	9305
4269	3786
4270	3786
4271	4582
4272	3786
4273	3786
4274	3786
4275	3786
4276	4582
4277	3786
4278	3786
4279	3786
4280	3786
4281	3786
4282	3786
4283	3786
4284	3786
4285	3786
4286	3786
4287	3786
4288	3786
4289	3786
4290	4579
4291	4579
4292	3786
4293	3786
4294	3787
4295	3786
4296	3786
4297	3786
4298	3785
4299	3789
4300	3789
4302	3789
4303	3789
4304	3789
4305	1162
4305	3789
4306	1162
4306	3789
4307	1162
4307	3789
4308	1162
4308	3789
4309	1162
4309	3789
4310	3789
4311	1162
4311	3789
4312	3789
4313	1162
4313	3789
4314	3789
4315	3793
4316	3790
4317	3792
4318	3792
4319	3792
4320	3792
4321	3792
4322	3792
4323	3792
4324	3792
4325	3792
4326	3792
4327	3792
4328	3792
4329	3792
4330	3792
4331	3792
4332	3792
4333	3792
4334	3792
4335	3792
4336	3792
4337	3792
4338	3792
4339	3792
4340	3792
4341	3792
4342	3792
4343	3793
4344	3793
4345	3793
4346	3793
4347	3793
4348	4578
4349	3793
4350	3793
4351	3793
4352	3793
4353	3793
4354	3793
4355	3793
4356	3793
4357	3793
4358	3793
4359	3793
4360	3793
4361	3793
4362	3793
4363	3793
4364	3793
4365	3793
4366	3793
4367	3793
4368	3793
4369	3793
4370	3793
4371	3793
4372	3793
4373	3793
4374	3793
4375	3793
4376	3793
4377	3793
4378	3793
4379	3793
4380	3793
4381	3793
4382	3793
4383	3793
4384	3793
4385	3793
4386	3793
4387	4578
4388	4578
4389	4578
4390	3793
4391	3793
4392	1162
4392	3789
4393	3797
4394	3797
4395	3797
4396	3797
4397	3797
4398	3797
4399	3800
4400	3792
4401	3789
4401	9305
4402	3789
4403	1162
4403	3789
4404	3809
4405	3809
4406	3809
4407	3816
4408	3662
4409	3662
4410	3662
4411	3662
4412	3662
4413	3662
4415	3662
4416	3662
4417	2091
4418	2095
4418	2466
4419	3958
4420	3829
4421	3829
4422	3829
4423	2952
4424	4577
4425	4577
