1550	3679
1551	2367
1551	3381
1551	3855
1551	1549
1552	2375
1552	859
1553	3855
1553	1107
1554	2375
1554	2392
1554	3381
1554	1173
1555	3211
1556	1594
1556	2388
1557	2399
1557	3575
1557	406
1558	4125
1559	1558
1559	2388
1560	1558
1560	3646
1561	1594
1561	2369
1562	2392
1562	3129
1563	1594
1563	2373
1564	1141
1564	3596
1564	3650
1564	1618
1565	2365
1565	1643
1566	20
1566	1480
1567	2402
1567	3238
1568	1445
1568	434
1569	796
1569	70
1570	1285
1570	1288
1570	200
1571	20
1571	464
1572	1285
1572	1288
1572	3381
1572	2120
1573	1572
1573	1123
1574	1572
1574	3259
1574	1573
1574	2143
1575	1300
1575	3586
1576	1103
1577	1594
1577	2407
1578	1864
1579	619
1580	1594
1580	2369
1581	1611
1581	2398
1581	116
1582	2373
1582	3929
1583	1594
1583	2373
1584	2336
1584	3381
1584	2122
1585	3804
1585	3855
1586	3872
1586	1123
1587	2377
1587	3645
1587	2320
1588	2388
1588	4112
1589	3642
1590	2377
1590	3642
1590	1108
1591	2385
1591	3642
1591	1445
1592	893
1593	643
1593	1798
1593	1799
1594	255
1595	1594
1596	1594
1597	1594
1598	1594
1598	2369
1599	3643
1600	1599
1601	1599
1602	1599
1603	1599
1604	2159
1604	2380
1605	555
1606	510
1606	2388
1606	2573
1607	2402
1608	1240
1608	2407
1608	1017
1609	451
1609	3596
1609	907
1610	450
1610	907
1611	1594
1612	1611
1612	2373
1613	1611
1613	2373
1614	1611
1614	2373
1615	1611
1615	2373
1616	1611
1616	2373
1617	1099
1617	1103
1618	1345
1619	756
1619	732
1620	2047
1620	1619
1621	758
1621	1620
1622	2159
1623	2896
1624	2402
1624	576
1625	2388
1625	3596
1625	3650
1625	1025
1626	1594
1626	2407
1627	1764
1627	2549
1628	2376
1628	3596
1628	463
1629	1345
1630	1141
1630	1629
1631	2369
1631	3596
1631	3597
1631	1622
1632	756
1632	804
1633	2047
1633	1632
1634	1474
1634	805
1635	2597
1635	805
1636	2388
1636	3596
1636	455
1637	1345
1638	1141
1638	3596
1638	3650
1638	1637
1639	2375
1639	2388
1639	1606
1640	1141
1640	3247
1640	3650
1640	2055
1640	2455
1641	2369
1641	3596
1641	1018
1642	2716
1643	2716
1644	1317
1644	2373
1645	2390
1645	1346
1646	2500
1646	3651
1646	2524
1647	2502
1647	3651
1647	2524
1648	897
1649	3642
1649	897
1650	3642
1650	897
1651	1649
1651	1648
1652	1650
1652	1648
1653	1648
1653	3643
1654	1386
1655	1594
1656	1594
1656	2372
1657	2369
1657	3918
1658	1657
1658	2373
1659	2388
1659	3820
1660	1578
1661	1594
1661	2369
1662	1661
1663	2385
1663	3733
1664	3381
1664	3855
1664	1122
1665	1664
1665	2342
1666	1664
1666	2342
1667	1664
1667	2342
1668	2823
1668	3211
1668	916
1669	3643
1670	2378
1670	3300
1670	3316
1670	3642
1670	213
1671	523
1671	1016
1672	2924
1673	2923
1674	3211
1675	1989
1676	25
1676	1331
1676	2372
1676	118
1677	1594
1677	2372
1677	103
1678	118
1679	1594
1679	2398
1680	1986
1681	534
1681	3643
1681	3919
1681	4021
1681	4112
1682	1285
1682	875
1683	1594
1683	2369
1684	1594
1684	2369
1685	1594
1685	2389
1686	1594
1686	2373
1687	1594
1687	2369
1688	2373
1688	4363
1689	2304
1689	2215
1690	1689
1690	2305
1691	1690
1692	1689
1692	2214
1693	1692
1694	1693
1695	1694
1695	1700
1696	1694
1696	1700
1697	1696
1698	1697
1699	1698
1699	2262
1700	1692
1700	1127
1701	1345
1702	2900
1703	26
1704	2407
1704	2475
1705	2388
1705	2723
1705	1025
1706	1594
1706	2376
1706	2378
1706	1102
1707	2388
1707	3650
1707	83
1708	762
1708	804
1709	1594
1709	2373
1710	1490
1710	2376
1711	1594
1711	2388
1712	1711
1713	1711
1714	2377
1714	3642
1714	451
1715	1594
1715	2377
1715	450
1716	1596
1717	90
1717	3644
1718	1594
1718	2388
1719	1848
1720	1848
1721	2388
1721	4125
1722	872
1722	2381
1723	2366
1723	4327
1723	294
1724	2085
1725	2085
1726	1732
1727	1723
1728	1732
1729	1723
1730	1729
1731	1729
1732	1723
1733	1594
1733	2396
1733	1162
1734	2373
1734	1476
1735	766
1736	2634
1736	1618
1737	437
1737	438
1738	2385
1738	3642
1738	817
1739	756
1739	744
1740	2047
1740	1739
1741	1764
1741	2388
1741	845
1742	2382
1742	2385
1742	3642
1742	436
1743	2394
1743	473
1744	1594
1744	2396
1745	1594
1745	2396
1745	1162
1746	1594
1746	2396
1746	1162
1747	1594
1747	2386
1748	1826
1748	2069
1749	2634
1749	1637
1750	444
1750	1021
1751	458
1751	457
1752	2388
1752	2723
1752	2060
1753	2634
1753	2055
1754	2723
1754	1018
1755	74
1755	70
1756	3627
1756	101
1757	3627
1757	101
1758	1411
1759	1594
1760	500
1760	2389
1761	2161
1761	2407
1761	1017
1762	2400
1762	2634
1762	3381
1762	618
1763	2369
1763	3918
1764	2390
1765	1594
1765	2369
1766	3643
1767	1594
1767	2377
1768	2377
1768	3820
1769	642
1770	642
1771	642
1772	642
1773	642
1774	3643
1775	642
1776	642
1777	642
1778	642
1779	642
1780	642
1781	642
1782	642
1783	642
1784	642
1785	642
1786	642
1787	642
1788	642
1789	642
1790	642
1791	642
1792	642
1793	1594
1793	2373
1794	3411
1795	3919
1796	1795
1797	1796
1798	1796
1799	1796
1800	1795
1801	2369
1801	4125
1802	1801
1802	2388
1803	2388
1803	3873
1804	1594
1804	2369
1805	1594
1805	2369
1806	2369
1806	3873
1807	2388
1807	3873
1808	1807
1809	1807
1810	13
1811	13
1812	3212
1812	14
1813	3212
1813	14
1814	2395
1814	3212
1814	916
1815	1594
1815	2388
1816	1594
1816	2388
1816	1284
1817	1594
1817	2388
1817	1284
1818	1594
1818	2388
1818	1284
1819	1594
1819	2388
1819	1284
1820	1594
1820	2388
1821	1594
1821	2388
1822	1594
1822	2388
1823	339
1823	2162
1824	1823
1824	2389
1824	2445
1825	1823
1825	2446
1826	2634
1826	1103
1827	1447
1827	2599
1828	8
1828	2398
1828	116
1829	1594
1829	2388
1830	1594
1830	2398
1830	116
1831	1594
1831	2369
1832	1594
1832	2373
1833	1657
1833	2373
1834	1657
1834	2373
1835	3644
1835	422
1836	124
1836	1184
1837	124
1837	1185
1838	2373
1838	312
1839	3831
1839	1838
1840	3643
1840	534
1841	1594
1841	2388
1842	3643
1842	534
1843	633
1844	633
1845	633
1846	3643
1846	2180
1847	107
1847	369
1848	584
1849	1594
1849	2373
1850	2853
1851	921
1852	924
1853	4363
1854	1801
1854	2395
1855	1393
1855	1854
1856	619
1857	26
1857	1393
1858	1594
1858	2373
1859	2366
1859	1867
1860	2366
1860	1867
1861	3211
1862	3853
1863	2375
1863	2386
1864	2138
1865	1594
1865	2369
1866	2473
1867	2473
1868	111
1869	111
1870	938
1871	3647
1872	3647
1873	1358
1874	921
1875	3642
1876	1331
1877	4323
1878	1007
1878	2381
1878	2097
1879	1878
1879	2380
1879	2597
1880	1879
1880	1883
1880	3583
1881	1879
1881	3585
1882	1311
1882	2380
1882	2047
1883	1882
1883	758
1884	1880
1885	1393
1886	3031
1887	2388
1887	3918
1888	428
1888	1148
1888	2068
1889	437
1889	1826
1889	2068
1890	1148
1890	2067
1891	1826
1891	2067
1892	3853
1893	3855
1893	1892
1894	3647
1894	534
1895	3646
1896	1594
1897	1801
1898	1594
1898	2385
1898	433
1899	2386
1899	3316
1899	1952
1900	2162
1901	1594
1902	2407
1902	2148
1903	2407
1903	2148
1904	2160
1904	4363
1905	2305
1906	2139
1907	1117
1908	1594
1908	2398
1908	120
1909	1125
1909	2590
1910	2590
1911	1909
1912	1909
1913	1911
1914	2373
1914	185
1915	1594
1916	3245
1917	3643
1918	3643
1919	3643
1920	2386
1921	476
1922	3211
1923	118
1924	549
1924	3855
1924	875
1925	1400
1925	1682
1925	1924
1926	1103
1927	2388
1928	758
1928	1633
1929	757
1929	1633
1930	759
1930	1632
1931	427
1931	431
1932	428
1932	817
1932	1931
1933	1447
1933	2145
1933	1931
1934	3300
1935	3300
1936	3300
1937	3300
1938	3300
1939	3300
1940	3300
1941	1594
1941	2386
1941	1920
1943	2555
1944	555
1945	1944
1946	3259
1946	3381
1946	2108
1947	2376
1948	475
1948	2386
1949	3918
1950	2366
1951	1594
1952	3316
1952	3516
1953	538
1954	511
1955	511
1956	1151
1956	1483
1957	3853
1958	1285
1958	1957
1959	2398
1959	120
1960	2075
1961	3645
1962	1594
1963	1594
1963	2375
1963	2392
1963	1172
1963	1498
1964	2368
1965	872
1966	1594
1966	2407
1966	2474
1967	2393
1967	1045
1968	1596
1969	1968
1970	582
1970	1512
1970	1247
1971	1801
1971	2522
1972	1594
1973	1261
1973	1266
1974	1280
1974	1973
1975	657
1976	2896
1977	1976
1978	2389
1978	3205
1979	1266
1979	1975
1980	1979
1980	2479
1981	1278
1981	1975
1982	1276
1982	1981
1982	3581
1983	913
1984	913
1985	4323
1986	1594
1986	2385
1987	1594
1988	2388
1989	1904
1989	2388
1990	3381
1991	3211
1992	1594
1992	2388
1993	2377
1993	3642
1993	451
1994	2377
1994	3642
1994	451
1995	3479
1996	1995
1997	1995
1998	1594
1999	1594
2000	2162
2001	3647
2002	3647
2003	3647
2004	3647
2005	3647
2006	3647
2007	3647
2007	534
2008	2369
2009	974
2010	974
2011	974
2012	974
2013	974
2014	974
2015	974
2016	974
2017	974
2018	2368
2018	974
2019	2368
2019	974
2020	2368
2020	974
2021	974
2022	974
2023	974
2024	1964
2025	661
2025	2368
2026	1689
2027	1594
2028	2360
2029	2360
2029	2317
2030	3530
2030	974
2031	3895
2032	1689
2033	1700
2033	2032
2034	2032
2034	2042
2035	2033
2036	2033
2037	2033
2038	2033
2039	2034
2040	2034
2041	3647
2041	534
2042	1694
2043	3647
2044	2043
2045	2043
2046	2160
2046	2392
2047	1240
2047	2380
2047	756
2048	872
2048	2407
2048	839
2049	1594
2049	2395
2050	921
2051	533
2052	895
2053	879
2053	2373
2054	1311
2054	2377
2054	451
2055	2583
2056	1594
2058	1232
2059	1232
2060	2159
2060	2388
2061	933
2062	933
2063	994
2063	2366
2063	294
2064	2369
2064	2674
2065	2159
2065	2388
2066	439
2067	1103
2068	429
2068	1103
2069	1103
2070	1148
2070	2069
2071	186
2072	2388
2073	1103
2074	1148
2074	2073
2075	2407
2077	1103
2078	1117
2079	2111
2080	1077
2081	3643
2082	2081
2083	2081
2084	2624
2084	3381
2084	204
2085	1723
2086	427
2087	2375
2087	859
2088	893
2088	2087
2089	531
2089	2087
2090	2092
2090	2379
2090	783
2091	661
2091	2160
2091	2374
2091	422
2092	661
2092	2160
2092	2380
2092	762
2093	2092
2093	784
2094	739
2094	2379
2094	2090
2095	1472
2095	744
2096	2597
2096	2095
2097	1722
2098	3646
2098	3648
2098	412
2099	3646
2099	3648
2099	412
2100	2481
2100	3918
2101	2388
2102	1722
2102	2388
2102	2101
2103	2388
2103	2639
2104	3644
2104	4175
2104	421
2105	3646
2106	3646
2107	165
2108	3259
2108	3381
2108	3640
2109	2159
2109	2388
2110	1122
2111	2407
2112	2111
2113	2377
2113	3642
2113	3918
2113	1108
2114	498
2114	499
2115	69
2116	2377
2116	3642
2116	1108
2117	2377
2117	3642
2117	2116
2118	1103
2119	2407
2120	3381
2120	3853
2121	3643
2121	4112
2121	534
2122	2335
2122	3381
2122	1990
2123	3918
2124	2393
2124	1045
2125	2380
2126	311
2128	311
2129	2128
2130	2128
2131	2128
2132	256
2132	2400
2133	2378
2133	2382
2133	3316
2133	184
2134	1826
2134	2145
2134	3316
2134	184
2135	1989
2135	2635
2136	2401
2137	2371
2137	655
2138	3933
2139	3553
2139	3643
2140	1664
2140	2342
2141	1664
2141	3640
2141	2236
2142	1664
2142	2342
2143	2347
2143	3641
2143	3855
2143	1123
2144	3381
2144	3855
2144	1123
2145	437
2145	427
2146	1664
2146	2122
2147	3381
2147	2122
2148	2407
2149	2407
2149	2148
2150	2407
2150	2148
2151	2407
2151	2149
2152	27
2152	955
2153	26
2153	955
2154	255
2155	2154
2156	2154
2157	2154
2157	2369
2158	2154
2158	2366
2159	2155
2159	2157
2160	2156
2160	2157
2161	1470
2161	2367
2162	1594
2163	1594
2163	2395
2164	2366
2165	427
2166	776
2166	2379
2166	783
2167	1594
2167	2365
2167	284
2168	2167
2169	2167
2170	2167
2171	2167
2172	2167
2173	2174
2174	2156
2174	2158
2175	2388
2176	1594
2176	2388
2177	2160
2177	2388
2177	3797
2178	1594
2178	2389
2179	1228
2179	3644
2179	422
2180	555
2181	1125
2181	2590
2181	3855
2181	580
2182	3647
2182	534
2183	1594
2184	26
2184	1362
2184	1854
2185	112
2185	2667
2186	2558
2187	2558
2188	1594
2188	2366
2188	294
2189	2188
2190	2188
2191	1594
2191	2366
2191	294
2192	1801
2192	2388
2193	2192
2194	1594
2194	2377
2195	2389
2195	2674
2196	2377
2196	3642
2196	451
2197	1594
2197	2373
2198	661
2198	2160
2199	1250
2200	2371
2200	2199
2201	2371
2201	2199
2202	1005
2202	2371
2202	2199
2203	2371
2203	2199
2204	331
2204	2398
2205	331
2205	2388
2205	43
2206	335
2206	2388
2206	2208
2207	335
2207	2398
2207	2209
2208	1186
2208	2388
2208	2205
2209	1186
2209	2398
2209	2204
2210	2388
2210	4363
2211	2064
2211	2398
2211	2209
2212	2444
2213	2304
2213	2366
2213	953
2214	1689
2215	2303
2215	953
2216	1694
2216	1700
2217	1101
2218	2217
2219	1147
2219	2218
2220	2378
2220	2218
2221	2216
2222	1689
2222	2221
2223	1689
2223	2221
2224	2365
2225	2365
2225	2224
2226	2365
2226	2225
2227	2365
2227	2226
2228	2365
2228	2225
2229	2365
2229	2225
2230	2365
2230	2225
2231	2365
2231	2230
2232	2365
2232	2230
2233	2365
2233	2230
2234	2365
2235	2365
2235	2224
2236	1664
2236	2344
2236	3640
2236	3909
2237	2371
2238	1594
2238	2407
2239	2583
2240	2583
2241	2583
2242	2583
2243	1345
2244	108
2245	1594
2245	2369
2245	2442
2246	1594
2246	2369
2246	706
2247	1594
2247	2369
2247	2246
2248	1594
2248	2372
2249	1801
2250	3642
2251	1689
2251	1690
2252	1692
2252	2042
2253	2252
2254	660
2255	2407
2256	2369
2257	1689
2257	1690
2258	1689
2258	1011
2259	1689
2260	1689
2261	1700
2262	1690
2262	1700
2262	2261
2263	1694
2263	1700
2264	1690
2264	1700
2264	2263
2265	1693
2266	1700
2267	1694
2267	1700
2268	1700
2268	2267
2269	1690
2269	1691
2269	2267
2270	2267
2271	2269
2271	2270
2272	2267
2273	2269
2273	2272
2274	1694
2274	1700
2275	1690
2275	2274
2276	1694
2276	1700
2277	1690
2277	2276
2278	2259
2279	1700
2280	1690
2280	1691
2280	2279
2281	2276
2282	2277
2282	2281
2283	1700
2284	1694
2284	1700
2285	1690
2285	2284
2287	1700
2287	1695
2288	1690
2288	2287
2289	2288
2290	2028
2290	2288
2291	427
2292	2373
2292	312
2293	2252
2294	2252
2294	1691
2295	1690
2295	2294
2296	2295
2297	2028
2297	2295
2298	2252
2298	2296
2299	2252
2300	2388
2300	4363
2301	534
2301	3184
2302	255
2303	2304
2304	255
2304	2302
2305	2321
2305	2303
2306	2258
2307	1700
2308	1689
2309	2159
2309	2388
2310	2159
2310	2388
2311	1664
2311	2342
2312	2626
2312	3381
2312	2122
2313	2626
2313	3381
2313	2122
2314	2159
2314	2388
2315	1689
2316	1689
2317	1689
2318	1690
2318	3159
2318	2308
2319	2367
2320	2319
2321	2304
2322	2369
2322	2402
2322	3381
2322	1270
2323	2399
2323	408
2324	2399
2325	2329
2326	559
2327	2399
2328	2374
2329	555
2330	3381
2330	3855
2330	1123
2331	2330
2332	1124
2332	2330
2333	1124
2334	2330
2335	2407
2336	2402
2336	2335
2337	1122
2338	1122
2339	1122
2340	1122
2341	1664
2342	1664
2343	2236
2344	3381
2344	3855
2344	2120
2345	1123
2346	1664
2346	2347
2347	2120
2348	1345
2349	2159
2349	1016
2350	2160
2350	2388
2351	2236
2352	2120
2353	2377
2354	2400
2354	3381
2354	3855
2354	2143
2355	2400
2355	3381
2355	3855
2355	2143
2356	431
2357	2356
2358	2356
2359	1693
2360	1690
2361	1689
2361	1690
2362	2361
2362	2269
2363	2388
2363	2390
2363	4363
2363	498
2364	3853
2365	2366
2365	1222
2366	255
2366	256
2367	255
2367	2154
2368	255
2368	957
2369	2407
2369	300
2370	255
2370	872
2371	2405
2371	297
2372	2390
2372	364
2373	2390
2373	311
2374	2388
2374	2390
2374	404
2375	2390
2375	510
2376	2388
2376	2390
2376	456
2377	2388
2377	2390
2377	445
2378	2388
2378	2390
2378	1345
2379	2380
2379	738
2380	2388
2380	2390
2380	766
2381	2369
2381	791
2382	2388
2382	2390
2382	435
2383	2388
2383	2390
2383	2065
2384	2383
2384	439
2385	2378
2385	431
2386	2367
2386	3855
2386	573
2387	2390
2387	2406
2387	660
2388	2369
2388	403
2389	2388
2389	488
2390	2367
2390	2369
2390	2157
2391	2375
2391	2386
2391	2388
2391	574
2392	2388
2392	581
2393	2367
2393	2388
2393	2177
2394	2375
2394	2388
2394	475
2395	2373
2395	328
2396	2373
2396	396
2397	2370
2397	2373
2397	1462
2398	2372
2398	2373
2398	42
2399	2370
2399	2374
2399	1463
2400	255
2400	2478
2401	2407
2401	1126
2402	2370
2402	2407
2402	533
2404	2367
2404	2406
2404	659
2405	2407
2405	1117
2406	2407
2406	2119
2407	255
2407	301
2408	351
2409	1689
2410	3933
2411	830
2412	830
2413	3918
2414	2405
2414	3642
2414	657
2415	1082
2416	1594
2416	2369
2417	1594
2417	2373
2417	319
2418	1594
2418	2373
2418	319
2419	1594
2419	2373
2419	319
2420	1594
2420	2373
2420	319
2421	1594
2421	2373
2421	319
2422	567
2423	1854
2424	1854
2425	1594
2426	4125
2427	4125
2428	1594
2429	1594
2430	1594
2431	3918
2432	3918
2433	1801
2434	3918
2435	25
2435	2367
2435	3642
2435	1240
2436	1594
2436	2407
2437	3643
2438	476
2439	438
2440	430
2440	438
2441	2444
2441	706
2442	1594
2442	2369
2442	706
2443	1594
2443	661
2444	1594
2444	2369
2445	339
2445	2388
2446	339
2446	2373
2447	671
2447	3643
2447	3648
2447	4112
2447	534
2447	2829
2448	1594
2449	1594
2450	1596
2451	1345
2452	1240
2452	2378
2452	2451
2453	2378
2453	2723
2453	2451
2454	2468
2454	3598
2455	1345
2456	32
2456	3644
2457	3647
2457	534
2458	529
2461	529
2466	510
2467	311
2468	3674
2469	895
2470	2388
2471	2160
2471	2388
2472	2366
2473	2472
2474	2407
2475	2407
2476	3815
2476	2474
2477	3815
2477	2475
2478	255
2479	873
2479	1266
2480	3259
2480	3641
2481	1594
2481	2388
2482	2481
2482	4112
2483	2482
2483	2487
2484	2481
2484	4112
2485	2484
2485	2487
2486	1054
2486	2100
2487	2389
2487	2481
2488	2389
2488	2492
2489	2389
2489	2493
2490	2389
2490	2494
2491	2389
2491	2495
2492	2388
2492	4112
2493	2482
2493	4125
2494	2388
2494	3967
2495	2388
2495	4112
2496	2518
2497	2496
2497	2519
2498	897
2498	2369
2499	2498
2499	3643
2500	1650
2500	2369
2500	2498
2501	2500
2501	3643
2501	2499
2502	1649
2502	2369
2502	2498
2503	2502
2503	3643
2503	2499
2504	2369
2504	3642
2504	2502
2505	2504
2505	3643
2505	2503
2506	2369
2506	3642
2506	2500
2507	2506
2507	3643
2507	2501
2508	2369
2508	3642
2508	2500
2509	2508
2509	3643
2509	2501
2510	1208
2510	3648
2511	2510
2511	3643
2511	4112
2511	2829
2512	2369
2512	3648
2513	2512
2513	3643
2513	2829
2514	2369
2514	2751
2514	3648
2514	4112
2515	2514
2515	3643
2515	2829
2516	2369
2516	2751
2516	3648
2517	2516
2517	3643
2517	2829
2518	2369
2518	3648
2518	4112
2518	2512
2519	2518
2519	3643
2519	2513
2520	2369
2520	3648
2520	2512
2521	2520
2521	3643
2521	2513
2522	1594
2523	1594
2523	2375
2524	2498
2524	3651
2525	3647
2525	534
2526	1099
2526	1101
2527	1101
2528	2526
2528	2527
2529	403
2530	1594
2530	2372
2530	2373
2530	129
2531	3412
2532	555
2533	38
2533	2534
2534	898
2534	428
2535	39
2535	2534
2536	1261
2536	1262
2537	2402
2537	885
2538	2823
2539	2162
2539	3642
2539	873
2540	2368
2540	972
2541	2368
2542	1594
2542	2368
2542	972
2543	1594
2543	2368
2543	972
2544	2373
2545	2034
2546	3511
2547	2373
2548	2369
2549	2160
2550	2388
2550	3596
2550	3650
2550	2060
2551	440
2551	1021
2552	440
2552	745
2553	2047
2553	1441
2554	2402
2555	3642
2555	873
2556	256
2557	3647
2557	3929
2557	534
2558	1594
2558	2366
2558	294
2559	2558
2560	1854
2561	1594
2561	2373
2563	2371
2563	760
2563	761
2564	2371
2564	760
2565	2371
2565	760
2565	761
2566	2371
2566	761
2567	2371
2567	761
2568	2371
2568	761
2569	450
2569	453
2570	450
2570	3359
2571	2369
2571	4125
2572	311
2573	2388
2574	872
2575	1594
2575	2369
2576	2388
2576	3918
2577	2367
2577	2381
2577	2578
2577	3643
2577	1058
2578	2576
2578	2101
2579	2388
2579	4363
2580	2579
2581	311
2582	311
2583	1345
2584	2400
2584	3381
2584	3640
2585	3259
2585	3381
2585	2108
2585	2584
2586	1172
2586	3805
2586	3656
2587	158
2588	2375
2588	479
2589	3815
2589	2590
2590	2407
2591	2369
2591	3918
2592	528
2592	2392
2592	1209
2593	90
2593	2373
2594	154
2594	1506
2594	149
2595	154
2595	476
2596	154
2596	1226
2597	2097
2597	2380
2597	1472
2598	872
2598	2368
2599	431
2600	817
2600	2599
2601	2174
2602	659
2602	2075
2603	255
2604	2139
2605	2139
2606	1594
2606	2388
2607	2393
2610	2466
2610	3381
2611	2478
2612	2478
2613	2120
2613	2367
2613	3519
2613	1550
2614	2716
2615	2365
2615	2614
2616	2615
2617	2615
2618	2615
2619	2615
2619	2618
2620	2615
2620	2618
2621	2615
2622	2615
2623	2615
2624	1285
2624	2386
2624	3596
2625	1572
2625	2367
2625	2369
2625	1549
2626	2407
2627	1099
2628	1096
2628	2627
2629	1096
2629	2627
2630	1140
2630	1146
2630	2629
2631	2634
2631	2629
2632	1140
2632	1146
2632	2628
2633	2634
2633	2628
2634	1478
2634	2378
2634	2723
2635	2529
2636	3381
2636	3598
2636	207
2637	1907
2638	1907
2639	2388
2640	2388
2640	2639
2641	1103
2642	1597
2643	2141
2644	2141
2645	2643
2646	2643
2647	2627
2648	2634
2648	2647
2649	1146
2649	2647
2650	534
2650	3855
2650	1958
2651	2402
2651	1050
2652	2651
2652	810
2652	1051
2653	2402
2653	1049
2654	2159
2655	428
2655	1151
2655	1484
2656	482
2656	2438
2657	2595
2657	2438
2658	152
2658	2438
2659	484
2659	2438
2660	481
2660	2438
2661	480
2661	2438
2662	483
2662	2438
2663	1594
2664	1594
2665	3646
2665	1304
2667	111
2667	1756
2668	2392
2669	1594
2670	4006
2671	48
2671	3168
2672	2767
2673	2674
2674	4125
2675	1594
2675	2366
2676	1594
2676	1915
2677	3973
2678	1594
2678	2389
2679	1594
2680	2382
2680	3642
2680	428
2681	348
2681	2396
2682	2377
2682	3642
2682	2116
2683	348
2684	2365
2684	3797
2685	2167
2686	3815
2687	3815
2688	122
2689	2386
2690	2386
2691	2375
2691	217
2692	2375
2692	217
2693	3316
2694	1962
2695	1962
2696	3316
2696	2693
2697	557
2698	557
2699	2375
2699	531
2700	2407
2700	813
2701	3797
2702	1594
2702	2372
2702	101
2703	1253
2703	3919
2703	4021
2703	4112
2704	3381
2704	3855
2704	2120
2705	1586
2705	2400
2705	2143
2706	1284
2706	1664
2706	3240
2707	1284
2707	3855
2707	1048
2708	4175
2709	2388
2710	2706
2710	2333
2711	2706
2711	2332
2712	1594
2712	2379
2713	1594
2714	3919
2715	1304
2715	3646
2715	3820
2716	1222
2717	1222
2718	2717
2719	1594
2720	1594
2721	3553
2722	2155
2722	2158
2723	2161
2723	2369
2723	2157
2724	3643
2724	3943
2724	534
2725	3643
2726	2730
2727	2730
2728	3643
2729	3643
2730	3647
2730	3929
2730	534
2731	3643
2732	3643
2733	3643
2734	3643
2735	3643
2736	1254
2737	1254
2738	1254
2739	1254
2740	1254
2741	1254
2742	1254
2743	1254
2744	2407
2744	3597
2744	306
2745	2370
2745	2407
2745	306
2746	3973
2746	294
2747	1254
2748	1254
2749	1254
2750	1254
2751	1594
2752	2159
2752	1016
2753	1096
2753	2627
2754	2634
2754	2753
2755	1140
2755	1146
2755	2753
2756	879
2756	2159
2756	2388
2757	2369
2758	3647
2758	534
2759	2218
2760	1141
2760	2759
2761	2760
2762	2219
2762	2760
2763	2378
2763	2759
2764	791
2764	2378
2764	2759
2765	1473
2765	2378
2765	2764
2766	2097
2766	2378
2766	2764
2767	555
2768	1049
2769	3207
2770	109
2772	2162
2773	1594
2773	2398
2773	116
2774	8
2774	2398
2774	116
2775	8
2775	2398
2775	116
2776	1594
2776	2388
2776	1284
2777	1285
2777	580
2778	2407
2778	1034
2779	831
2779	655
2780	2395
2780	3212
2780	916
2781	1594
2781	2373
2782	1594
2783	2366
2783	2782
2784	1594
2784	2373
2785	1854
2786	3
2787	1594
2787	2373
2788	2800
2789	1594
2789	2407
2790	1594
2790	2407
2791	3643
2792	3643
2793	1594
2793	2373
2794	1594
2794	2373
2795	1254
2796	1254
2797	3643
2798	3091
2798	4366
2799	2800
2800	1096
2800	3796
2801	1594
2801	2377
2802	878
2803	878
2804	878
2805	1594
2805	2373
2806	2373
2806	3929
2807	2369
2807	4189
2808	2807
2809	1594
2809	2373
2810	1594
2810	2388
2811	3643
2812	3643
2813	3643
2815	3207
2816	3207
2817	1594
2817	2388
2818	642
2819	3207
2820	619
2821	3643
2822	3853
2823	10
2824	3643
2825	3643
2826	3643
2827	1594
2827	2373
2828	2370
2829	2402
2829	2828
2830	2369
2831	2365
2832	3211
2833	3643
2834	1594
2834	2373
2835	1594
2835	2398
2835	2207
2836	3643
2837	3643
2838	3643
2839	3643
2840	3
2841	1594
2841	2373
2842	1594
2842	2373
2843	1594
2843	2373
2844	1594
2844	2396
2844	1162
2845	1594
2845	2373
2846	1254
2847	341
2848	1594
2848	2373
2849	3643
2850	1594
2850	2382
2850	427
2851	1596
2851	2372
2851	107
2852	3930
2853	2398
2853	3997
2853	116
2854	3643
2855	3643
2856	3643
2857	3643
2858	2382
2858	2674
2858	427
2859	2365
2860	3405
2861	524
2862	3853
2863	1285
2863	2862
2864	2375
2864	2392
2864	3855
2864	1173
2864	2862
2866	620
2867	620
2868	1594
2868	2373
2869	1594
2869	2388
2870	2366
2871	2870
2872	2870
2873	3643
2874	3643
2875	3643
2876	3211
2877	3207
2878	3647
2878	534
2879	2369
2880	1464
2881	1594
2881	2366
2881	294
2882	1594
2882	2366
2882	294
2883	1594
2883	2366
2883	294
2884	4363
2885	1594
2885	2373
2885	319
2886	3643
2887	3643
2888	3643
2889	1254
2890	1594
2890	2373
2891	1254
2892	3643
2893	3643
2894	3643
2895	1848
2895	2382
2895	436
2896	10
2897	2896
2898	1103
2899	1148
2899	2898
2900	8
2900	2398
2900	116
2901	8
2901	2398
2901	116
2902	8
2902	3204
2903	2405
2903	2078
2904	1594
2904	2388
2905	2395
2905	3211
2905	916
2906	1594
2906	2369
2907	2120
2908	9
2909	1594
2909	2407
2910	2375
2910	2909
2911	2402
2911	3855
2911	2181
2912	1594
2912	2373
2913	2373
2913	3959
2914	3
2915	3
2916	2376
2916	4125
2917	2376
2917	2634
2917	460
2918	1594
2918	2388
2919	2407
2920	2377
2920	3733
2921	2377
2922	2395
2922	3211
2922	347
2923	2388
2923	4363
2924	2388
2924	4363
2925	3411
2926	3411
2927	3411
2928	354
2928	2934
2929	354
2929	2935
