2941	1485
2941	2940
1484	2941
2942	1488
2942	2940
1487	2942
2943	1476
2943	1479
2943	1482
1455	2943
2944	2931
2946	2930
2946	4047
2947	2946
2948	2946
2949	7017
2949	19984
2950	9622
2951	2492
2951	2950
2952	7902
2952	19721
2952	20769
2953	7902
2953	12113
2954	2930
2956	4364
2956	9391
2957	2958
2957	10170
2957	19739
2958	3114
2959	2957
2959	15947
2960	10907
2964	24935
2964	8173
2965	2930
2966	3914
2966	12585
2967	5720
2968	2967
2969	18310
2969	2968
2969	4567
2970	2968
2970	12694
2971	2968
2974	2334
2974	5028
2975	2967
2976	2975
2976	18310
2977	2976
2978	2976
2979	18310
2979	4567
2980	2967
2982	5921
2982	7778
2983	22448
2983	7771
2984	2980
2984	8908
2985	4330
2986	2912
2986	2985
2987	8251
2987	16094
2987	22448
2988	107
2988	14694
2989	10090
2990	2483
2991	8253
2991	8256
2991	25266
2991	26176
2987	2991
2992	2991
2992	5119
2992	8372
2992	23282
17714	2992
2993	5720
2994	2967
2994	4567
2995	2967
2995	4567
2996	2967
2997	5726
2997	4567
2998	2967
2999	2812
3000	16228
3001	2863
3002	2999
3002	5411
3003	12894
3004	21499
3005	2999
3006	3000
3006	10727
3007	9949
3007	13418
3008	9949
3009	3008
3009	9953
3011	4330
3012	7662
3012	13839
3013	107
3013	7662
3014	3013
3014	26125
3015	7672
3015	21921
3015	3094
3016	3015
3016	3095
3017	3015
3017	3096
3018	7672
3018	21921
3018	3097
3019	3018
3019	3098
3020	3018
3020	3100
3021	4330
3022	7672
3022	13371
3022	3094
3023	7662
3023	16103
3023	310
3024	9307
3023	3024
3025	3023
3025	26309
3025	32
3026	7672
3026	16024
3026	3094
3027	7672
3027	16024
3027	3097
3032	13932
3032	26309
3032	4700
3033	3032
3034	3032
3035	3032
3036	7870
3036	26309
3036	32
3037	15938
3037	26309
3038	16094
3038	26309
3038	3037
3039	16126
3039	26309
3039	32
3040	16131
3040	26309
3040	32
3042	16133
3042	26309
3042	32
3043	8426
3043	26309
3045	278
3045	2893
3045	26309
3045	3043
3046	16114
3046	26309
3046	3043
3047	3274
3047	4774
3047	16469
23363	3047
3048	23551
3050	5144
3050	13194
3050	13203
3051	35
3051	13967
3051	26309
3052	19730
3052	19731
3053	8472
3053	13195
3053	13228
3054	3047
3054	25370
4700	3054
3055	14776
3055	16384
3055	16393
3056	7662
3056	8194
3057	7662
3057	22599
3057	16119
3058	16120
3058	26309
3058	23363
3060	8907
3062	8907
3062	18310
3065	9395
3065	19035
3066	9395
3066	19036
3067	7672
3067	9395
3067	3094
3068	122
3069	7113
3069	8906
3069	16122
3071	16123
3071	26867
3069	3071
3072	7674
3072	11585
3072	3069
3073	3072
3074	3072
3075	126
3075	3069
3076	126
3076	3069
3079	5725
3079	19521
3081	19035
3081	23362
3082	16142
3082	22698
3083	19173
3083	13377
3084	7684
3084	19173
3084	19174
3084	3083
3085	10788
3085	26308
3085	3081
3086	16141
3086	22698
3087	16140
3087	22698
3088	16144
3088	22698
3089	19036
3089	23362
3090	16142
3090	22699
3091	16141
3091	22699
3092	16140
3092	22699
3093	16144
3093	22699
3094	7672
3094	23362
3094	14968
3095	3081
3095	3094
3096	3089
3096	3094
3097	7672
3097	23362
3097	3232
3098	3081
3098	3097
3099	247
3100	3089
3100	3097
3103	4330
3104	7687
3105	22682
3106	22682
3107	22612
3108	22612
3109	8485
3110	3109
3111	7806
3111	15186
3104	3111
3112	4330
3113	4072
3114	4330
3114	15699
3114	3103
3114	7737
3114	16443
3115	3114
3116	3115
3117	3116
3118	3116
3120	8660
3120	10090
3120	3118
3121	4323
3121	10090
3122	11329
3123	11644
3123	12894
3124	3125
3124	11644
3124	18384
3124	29697
3125	4709
3125	11643
3125	18382
3126	3116
3127	3126
3127	20056
3129	10090
3129	3127
3130	2492
3130	3126
3131	10090
3131	3126
3132	3116
3133	3114
3134	3133
3135	3134
3136	3135
3136	7100
3137	15696
3138	3136
3138	3159
3139	3136
3139	3157
3140	3135
3141	8329
3141	13814
3141	16168
3142	3140
3142	3159
3143	3140
3143	3163
3144	3140
3144	3160
3145	3140
3145	22629
3146	3134
3147	3133
3149	5045
3151	16253
3152	3133
3153	3147
3153	3163
3154	3147
3154	3160
3155	3147
3155	22629
3156	3147
3156	3164
3157	3114
3158	3133
3159	3133
3160	3133
3160	22200
3161	3133
3162	3115
3163	3133
3163	3162
3164	3133
3165	3133
3166	3115
3167	12900
3168	13980
3168	3166
3169	10593
3170	3115
3171	10641
3171	16345
3171	13919
3172	10583
3172	3170
3173	15946
3173	3172
3174	3115
3176	3114
3176	19980
3177	3176
3178	69
3178	3176
3191	10583
3192	8660
3192	24665
3192	11292
3194	2492
3194	3191
3195	8627
3195	12248
3196	16202
3197	81
3197	12553
3197	3196
3198	82
3198	12553
3198	3196
3199	2492
3199	3196
3200	22525
3201	6079
3201	3200
3203	7099
3204	10583
3205	3204
3206	3205
3207	3103
3207	7737
3208	22778
3209	442
3209	2831
3209	16386
3209	23020
3209	3208
3210	3208
3211	3208
3212	4330
3212	3325
3214	3208
3215	8903
3215	15489
3216	15252
3216	7112
3217	1620
3217	7672
3217	15146
3217	3216
3218	528
3218	1620
3218	7672
3218	3217
3219	1620
3219	3277
3219	3217
3220	3644
3221	1620
3221	7672
3221	15146
3221	3216
3222	3646
3222	7672
3222	3221
3223	14968
3224	7672
3224	16122
3224	3223
3225	1620
3225	7672
3225	15241
3225	3223
3226	3221
3226	15178
3227	1620
3227	2975
3227	7672
3227	19618
3227	3226
3228	1620
3228	7672
3228	10232
3228	3226
3228	7889
3229	2968
3229	7672
3229	3226
3230	2968
3230	7672
3230	3229
3231	1620
3231	3277
3231	3226
3232	3216
3233	1620
3233	15288
3233	15149
3234	1620
3234	7672
3234	8052
3234	8042
3235	1620
3235	15242
3235	15149
3236	2993
3236	7672
3236	3232
3237	4835
3237	7672
3237	8043
3238	3237
3239	7674
3239	21754
3239	8043
3240	2812
3240	7674
3240	15149
3241	8060
3241	3233
3241	3240
3242	16384
3243	5896
3243	7674
3243	3240
3244	8039
3244	8043
3245	8040
3245	3244
3246	1620
3246	5109
3246	7672
3246	3244
3247	2333
3247	7672
3247	3246
3248	1620
3248	7672
3248	15147
3248	15248
3249	1620
3249	4188
3249	3248
3250	3249
3250	4307
3251	3250
3252	3055
3252	16399
3253	3250
3254	3249
3254	4305
3254	3647
3255	2993
3255	7672
3255	7684
3255	3254
3256	2440
3256	7674
3256	3255
3257	12813
3257	15976
3257	17597
3257	26148
3257	26641
3257	27708
13555	3257
3258	3579
3258	7674
3258	3255
3259	5969
3259	14046
3260	13159
3260	13161
3260	15252
3260	3529
3261	14630
3262	16345
3263	3946
3263	14054
3263	24935
3266	4006
3267	10197
3268	7674
3268	3266
3269	13159
3269	13161
3269	15252
3269	3266
3270	7672
3270	13296
3270	3266
3271	568
3271	7674
3271	3266
3272	279
3272	7674
3272	3266
3274	16445
122	3274
3275	4187
10315	3275
3276	4187
3276	7662
10316	3276
3277	15288
3277	3215
3278	4262
3278	10384
3279	1616
3279	3278
3280	244
3280	4307
3282	3677
3283	4309
3283	3282
3284	4309
3284	3282
3285	12918
3285	13980
3285	3284
3286	15492
3286	3284
3287	4309
3287	3282
3288	12918
3288	13980
3288	3287
3289	15492
3289	3287
3290	4262
3290	3282
3291	12918
3291	13980
3291	3290
3292	15492
3292	3290
3293	1616
3293	3278
3294	3293
3294	4309
3295	3293
3296	4238
3297	15247
3298	15288
3298	4344
3299	1616
3299	3341
3300	15247
3300	17873
3300	4344
3301	5862
3301	4344
3302	15288
3302	4344
3303	15247
3303	4344
3304	15288
3304	4344
3305	3315
3305	10384
3306	3305
3306	10389
3307	3306
3307	10391
3308	3306
3308	10391
3309	3306
3309	10390
3310	10394
3311	10394
3312	4309
3313	3312
3314	3312
3315	8903
3315	3215
3316	15247
3316	519
3317	5862
3317	519
3318	15247
3318	3317
3319	10195
3319	10196
3320	4214
3320	5892
3320	15247
3320	3318
3321	5893
3321	3317
3322	15247
3322	3317
3324	4265
3325	15372
3326	15499
3326	5196
3328	15499
3329	528
3329	7403
3330	18626
3330	20452
3330	15340
3331	15679
3331	25984
3331	29605
3331	30063
3330	3331
3332	568
3332	15340
3333	15446
3333	15309
3333	18804
3334	22464
3334	3333
3335	3103
3335	3333
3336	3553
3336	23126
3336	18804
3337	3553
3337	18804
3338	3337
3339	7684
3339	15711
3339	3325
3340	15372
3340	3325
3341	15489
3341	3340
3342	15176
3342	3340
3343	15176
3343	3340
3343	17636
3344	15372
3344	3325
3345	15372
3345	3325
3346	15176
3347	17847
3348	528
3348	3347
3349	10362
3349	3347
3350	4835
3350	3347
3351	17753
3352	17753
3353	17753
3354	15373
3354	10378
3355	4491
3355	3354
3356	3355
3356	863
3357	3355
3358	7689
3358	3354
3359	3358
3359	4263
3359	863
3360	3358
3361	15146
3361	542
3362	15370
3362	15218
3363	4072
3363	15207
3364	746
3364	15220
3365	4072
3365	15207
3365	18768
3366	15247
3366	18608
3366	15262
3366	20368
3367	10397
3367	15176
3367	17736
3368	13387
3368	3367
3369	10372
3369	3367
3370	1616
3370	3367
3371	3370
3371	4309
3372	3370
3372	4311
3373	3370
3373	4310
3374	10297
3374	3373
3375	3472
3375	10340
3376	3472
3376	10344
3377	3472
3377	10341
3378	15489
3378	545
3379	549
3379	13567
3380	549
3380	14846
3381	549
3381	14848
3382	549
3382	11650
3382	14850
3383	549
3383	13568
3384	4708
3384	11938
3385	10253
3385	10341
3386	3472
3386	10346
3388	3472
3388	10347
3389	3372
3389	10349
3390	1616
3390	3392
3391	4263
3391	3671
3392	10253
3392	10258
3392	3388
3393	15489
3393	10347
3394	3472
3394	10345
3395	3372
3395	10350
3396	10253
3396	10258
3396	3394
3397	3472
3397	10343
3398	15378
3398	10343
3399	3472
3399	10342
3400	15440
3400	10342
3401	3400
3402	3400
3402	7989
3403	15489
3403	10342
3404	3472
3405	13655
3405	3404
3406	4263
3406	3404
3407	4263
3407	3404
3408	4265
3409	528
3409	530
3410	15218
3411	3207
3411	3410
3412	15489
3412	3410
3413	15489
3413	3410
3414	4265
3415	3207
3415	3414
3416	528
3416	529
3417	527
3417	529
3418	4265
3418	3414
3418	15218
3419	15176
3419	17912
3420	3419
3420	15222
3420	863
3421	3419
3422	3414
3422	15251
3422	17791
3422	3659
3423	15176
3423	20712
3424	3423
3424	15222
3424	861
3425	3572
3425	11655
3425	21748
3425	526
3426	18208
3426	12045
3427	3423
3429	15146
3429	11876
3430	15176
3430	18346
3431	528
3431	15268
3432	5255
3432	17844
3433	306
3433	5390
3434	528
3434	12053
3435	3430
3436	3435
3436	15222
3436	861
3437	3435
3438	18346
3439	3438
3439	15222
3439	861
3440	3438
3441	15711
3442	15711
3442	3441
3443	1620
3444	3443
3444	13387
3445	2399
3445	3444
3446	3444
3446	7673
3447	2367
3447	7674
3447	10785
3447	3446
3448	1620
3448	15501
3448	3446
3449	3448
3449	13948
3450	3448
3450	13947
3451	3443
3451	3215
3452	3451
3452	6484
3453	1620
3453	3452
3454	1620
3454	3452
3455	3451
3455	6483
3456	3103
3456	7674
3456	3455
3457	3443
3457	3215
3458	3457
3459	3457
3459	6483
3460	1620
3461	11606
3464	3215
3465	4775
3465	6552
3465	8799
3465	15233
13558	3465
3466	3465
3466	4776
3466	21654
13559	3466
3467	30246
13560	3467
3468	7031
3468	8799
3468	12509
3468	862
2730	3468
3469	3468
3469	14758
3469	14763
2732	3469
3470	8813
3470	12788
3470	14756
13549	3470
3472	15216
3472	17865
3472	3367
3472	3464
3472	15348
3473	4263
3473	3472
3474	20155
3474	3215
3475	29453
3474	3475
3476	29453
3503	3476
3477	13159
3477	13161
3478	7674
3478	3215
3478	3477
3479	13159
3479	13161
3480	8904
3481	3480
3481	15501
3483	8904
3483	3480
3488	2971
3488	3481
3492	406
3495	8528
3495	11764
3496	8903
3497	8903
3498	1622
3499	14775
3499	15768
3501	11814
3503	3501
3503	7325
3503	7664
3504	7686
3504	3501
3505	3499
3505	8130
3506	3509
3506	15716
3506	11645
3507	20725
3507	20727
3508	20725
3508	20727
3509	15768
3510	15767
3511	15841
3512	3114
3512	4010
3513	3512
3513	4011
3514	3512
3514	4015
3514	10108
3515	15842
3516	3510
3518	3516
3519	3580
3520	3519
3520	15780
3521	3520
3522	3520
3523	3522
3524	3522
3525	3522
3526	6536
3526	3527
3527	13159
3527	7112
3528	3526
3529	3527
3530	13961
3531	3519
3531	15174
3532	15174
3533	15174
3534	3519
3535	3519
3537	3639
3537	22148
3538	3639
3539	3639
3540	3519
3541	3519
3541	3971
3541	8903
3542	3541
3543	3541
3544	3519
3544	11764
3545	3539
3545	3544
3546	3544
3546	16466
3546	17355
3547	3519
3547	4034
3548	4406
3548	15505
3549	1627
3550	26728
17398	3550
3551	2436
3551	10041
3552	4330
3553	3552
3553	15308
3554	3553
3556	3334
3557	17510
3557	3528
3558	17511
3558	3528
3559	4491
3559	3346
3560	2975
3560	15001
3560	18311
3561	13070
3561	14177
3561	14187
3562	3346
3562	10341
3563	15392
3564	15392
3565	15175
3565	3474
3566	3115
3567	8098
3567	23225
3583	3567
3568	642
3568	3345
3569	1620
3569	4307
3569	5865
3569	7672
3569	8043
3570	3569
3571	3569
3572	504
3574	5149
3575	22788
3576	22788
3577	3126
3578	2985
3578	7672
3578	3249
3578	5860
3579	9303
3581	3580
3582	3726
3582	14488
3582	20689
3583	2983
3585	2331
3585	15922
3585	29540
2318	3585
3593	2647
3593	24787
3594	5790
3594	25955
3595	5790
3595	5793
3595	12823
3595	12892
3595	25955
3596	5790
3596	13558
3596	25955
3597	3593
3597	9126
3597	25016
3598	3593
3598	10138
3599	2720
3599	3598
3599	11927
3600	3593
3600	10138
3601	3593
3601	10138
3602	3593
3602	11925
3603	3593
3603	10138
3604	2489
3605	2489
3606	2613
3606	5967
3606	22286
3607	2613
3607	22286
3608	19081
3608	3549
3609	12881
3610	4330
3612	924
3612	2895
3613	15247
3613	519
3615	5441
3615	20704
3616	4323
3133	3616
3617	3580
3618	11692
3618	15185
3617	3618
3619	11692
3619	15186
3617	3619
3620	3118
3620	9171
3621	5967
3621	11696
3621	11925
3621	22286
3621	24071
3622	3621
3622	11698
3622	11926
3622	24072
3623	3118
3624	2614
3624	3607
3625	2440
3625	19498
3626	2734
3626	3679
3626	12889
3627	2734
3627	12885
3628	2983
3628	7672
3628	3241
3629	3521
3630	3122
3631	13193
3631	13244
3631	19035
3632	3005
3632	5818
3632	14776
3633	5744
3634	7672
3634	8201
3634	3240
3635	8903
3635	4570
3638	3540
3638	7983
3639	3535
3639	7983
3640	3535
3640	7986
3641	3640
3641	22148
3642	5893
3642	11647
3643	1431
3643	1504
3643	1593
3643	8638
3643	12682
7020	3643
3644	5893
3644	7672
3644	3216
3645	3629
3645	11638
3646	16122
3647	3677
3648	17597
3648	26148
3648	26641
3648	27708
13554	3648
3649	7681
3649	19081
3650	8926
3651	11581
3652	11841
3652	863
3653	11841
3653	10336
3654	11581
3655	3212
3657	16109
3657	5732
3658	2433
3659	15176
3659	15251
3659	13373
3660	4264
3660	7675
3661	5946
3662	3541
3662	3629
3663	3118
3663	12935
3664	4265
3666	15280
3666	16623
3666	27540
15972	3666
3667	7805
3667	545
3668	3659
3668	14534
3669	3659
3669	14533
3670	4263
3670	3392
3671	4263
3671	3392
3672	4323
3170	3672
3673	29477
3169	3673
3674	4323
3566	3674
3675	4323
3166	3675
3676	15309
3676	11938
3677	244
3677	4305
3677	3279
3678	7662
3678	22725
3679	2647
3679	24986
3680	14491
3680	14509
3680	22424
3681	3711
3681	6163
3681	16345
3682	2738
3682	12142
3682	16030
3682	25016
3683	3682
3683	6756
3683	12145
3683	16032
3683	25018
3684	11934
3684	14145
3685	24513
3686	24513
3687	22304
3688	22303
3689	19980
3689	22306
3690	4154
3690	22303
3691	2950
3691	22306
3692	22306
3692	11207
3695	2903
3697	2975
3697	2901
3698	20170
3699	5491
3700	2539
3700	14418
3700	24977
3701	12892
3701	12898
3701	26715
3702	2661
3702	3679
3702	12889
3702	22014
3703	10114
3703	12310
3703	20842
3704	3461
3705	3461
3706	12361
3706	24580
3707	2750
3707	16003
3707	2164
3708	6985
3708	6995
3708	2164
3709	3581
3710	12360
3710	24985
3711	3581
3712	12360
3712	24986
3713	13457
3714	13457
3715	2649
3715	12885
3715	20688
3716	2539
3716	14419
3716	24976
3717	25008
3718	3717
3718	25009
3719	25008
3720	3719
3720	25010
3721	3719
3721	25009
3722	25008
3723	3722
3723	25010
3724	3722
3724	25009
3725	2539
3725	2738
3725	24787
3726	3700
3726	3725
3726	6756
3726	24789
3727	3716
3727	3725
3727	6757
3727	24788
3731	25008
3732	3731
3732	25010
3733	3731
3733	25009
3734	2539
3735	3700
3735	3734
3736	3716
3736	3734
3737	3717
3737	25010
3738	2572
3738	3720
3739	55
3739	2574
3739	3720
3740	56
3740	2574
3740	3721
3741	2585
3741	3720
3742	3738
3742	14460
3743	3723
3743	3745
3744	3724
3744	3745
3745	3722
3746	56
3746	2553
3746	3724
3747	2577
3747	3748
3747	25587
3748	3726
3749	2568
3749	3735
3749	25010
3750	2570
3750	3735
3750	25010
3751	2592
3751	3735
3751	25010
3752	6851
3752	12896
3752	24579
3753	3752
3753	10109
3753	24581
3753	24977
3754	2772
3754	3759
3754	6092
3754	11862
3754	12611
3754	12904
3754	20689
3754	24789
3754	24977
3755	3679
3755	3701
3755	9716
3755	24581
3756	3701
3756	12885
3756	12887
3756	24580
3757	2649
3757	2745
3757	2792
3757	14489
3757	24787
3758	2650
3758	3757
3758	3759
3758	6092
3758	12904
3758	24789
3759	2745
3759	16032
3760	2745
3760	16031
3761	2770
3761	12889
3761	12911
3762	2770
3762	12888
3762	12910
3763	17323
3763	24975
3764	2207
3764	14141
3764	14177
3764	20836
3765	2208
3765	14129
3766	2208
3766	14139
3767	17323
3767	24975
3767	25055
3768	2762
3769	6553
3769	19051
3767	3769
3770	3767
3771	3767
3772	2762
3773	3772
3773	24724
3774	3772
3774	24723
3775	3772
3776	3773
3776	3775
3777	3774
3777	3775
3778	3772
3779	3773
3779	3778
3780	3774
3780	3778
3781	2762
3782	3781
3782	24724
3783	3781
3783	24723
3784	3781
3785	3782
3785	3784
3786	3783
3786	3784
3787	3781
3788	3782
3788	3787
3789	3783
3789	3787
3790	2762
3791	3790
3791	24724
3792	3790
3792	24723
3793	3790
3794	3791
3794	3793
3795	3792
3795	3793
3796	3790
3797	3791
3797	3796
3798	3792
3798	3796
3799	2223
3799	3906
3800	2223
3800	3950
3801	2224
3801	3799
3801	3907
3802	2224
3802	3800
3802	3912
3803	2255
3803	3799
3803	3908
3804	2255
3804	3800
3804	3911
3804	14412
3805	3773
3805	3809
3806	3773
3806	3810
3807	3774
3807	3809
3808	3774
3808	3810
3809	3772
3810	3772
3811	3767
3811	10002
3811	24977
3811	25057
3812	3767
3812	10116
3812	24976
3812	25056
3813	3768
3813	24724
3814	3768
3814	24723
3815	3775
3815	3809
3816	3776
3816	3805
3816	3815
3817	3777
3817	3807
3817	3815
3818	3775
3818	3810
3819	3776
3819	3806
3819	3818
3820	3777
3820	3808
3820	3818
3821	3778
3821	3809
3822	3779
3822	3805
3822	3821
3823	3780
3823	3807
3823	3821
3824	3778
3824	3810
3825	3779
3825	3806
3825	3824
3826	3780
3826	3808
3826	3824
3827	3784
3827	3833
3828	3785
3828	3827
3828	3836
3829	3786
3829	3827
3829	3839
3830	3784
3830	3834
3831	3785
3831	3830
3831	3837
3832	3786
3832	3830
3832	3840
3833	3781
3834	3781
3835	3768
3836	3782
3836	3833
3837	3782
3837	3834
3838	3813
3838	3835
3839	3783
3839	3833
3840	3783
3840	3834
3841	3787
3841	3833
3842	3788
3842	3836
3842	3841
3843	3789
3843	3839
3843	3841
3844	3787
3844	3834
3845	3788
3845	3837
3845	3844
3846	3789
3846	3840
3846	3844
3847	3790
3848	3790
3849	3791
3849	3847
3850	3791
3850	3848
3851	3792
3851	3847
3852	3792
3852	3848
3853	3793
3853	3847
3854	3794
3854	3849
3854	3853
3855	3795
3855	3851
3855	3853
3856	3796
3856	3847
3857	3797
3857	3849
3857	3856
3858	3798
3858	3851
3858	3856
3859	3796
3859	3848
3860	3797
3860	3850
3860	3859
3861	3798
3861	3852
3861	3859
3862	3814
3862	3835
3863	3793
3863	3848
3864	3794
3864	3850
3864	3863
3865	3795
3865	3852
3865	3863
3866	2279
3866	3906
3867	2279
3867	3950
3868	2280
3868	3866
3868	3907
3869	2280
3869	3867
3869	3912
3870	2302
3870	3866
3870	3908
3871	2302
3871	3867
3871	3911
3871	14412
3872	3822
3872	3868
3872	14064
3872	14161
3873	17323
3873	24579
3874	3873
3874	10114
3874	24581
3875	3873
3875	10116
3875	24580
3876	2775
3876	12076
3877	3759
3877	6756
3877	11855
3877	12904
3877	20842
3877	22014
3878	2775
3878	12077
3879	2774
3879	11862
3879	12079
3880	2774
3880	11863
3880	12080
3880	12084
3881	25059
3882	3881
3882	25061
3883	2771
3883	5967
3883	9285
3883	16030
3884	3883
3884	9286
3884	11862
3884	16032
3885	7032
3885	16030
3886	3885
3886	4111
3886	14489
3887	3886
3887	4112
3887	6092
3887	6853
3888	3702
3888	14495
3888	3626
3889	9716
3889	14403
3889	24581
3890	9716
3890	14426
3890	3755
3891	3942
3891	14425
3891	3755
3892	3702
3892	3894
3892	14498
3892	24702
3893	9716
3893	14404
3893	24581
3894	2679
3894	14476
3894	24581
3895	9716
3895	14401
3895	24581
3896	6047
3896	6163
3896	16345
3897	2143
3897	9716
3898	121
3898	12770
3899	119
3899	2094
3899	12767
3899	3920
3900	119
3900	2097
3901	119
3902	6985
3902	18859
3903	12650
3903	14596
3904	3903
3904	12652
3904	14597
3905	3903
3905	3953
3905	12651
3906	3768
3906	6995
3907	3813
3907	3906
3907	14415
3908	3814
3908	3906
3908	24580
3909	3768
3909	24579
3910	3813
3910	3909
3910	24581
3911	3814
3911	3909
3911	24580
3912	3910
3912	3950
3912	14411
3913	4047
3914	8530
3914	9622
3914	12002
3915	4047
3916	3969
3917	3970
3918	2930
3918	22608
3919	11985
3919	20258
3920	11985
3921	15900
3921	22623
3921	3925
3922	284
3922	3923
3923	13189
3924	3923
3925	3923
3927	7766
3927	12680
3928	3874
3928	6976
3929	2395
3929	5744
3930	2395
3930	12183
3931	5746
3931	22711
3932	5747
3932	22711
3933	5745
3933	22711
3934	2436
3934	22711
3935	2489
3936	1462
3936	5411
3936	9232
3937	2359
3937	12943
3938	24975
3939	3938
3939	12903
3939	24977
3940	3938
3940	24976
3941	2047
3942	3941
3942	5727
3943	3941
3943	5728
3944	4047
3946	3948
3946	13932
3947	13189
3948	2399
3948	19955
3949	2452
3950	3909
3950	6994
3951	2661
3951	12885
3951	14443
3952	2767
3952	3759
3952	11885
3952	11994
3952	12611
3952	14418
3953	2767
3953	3760
3953	11762
3953	11995
3953	14419
3954	3759
3954	3805
3954	3907
3954	12079
3954	14453
3955	20325
3956	3698
3958	3959
3958	12889
3958	13070
3959	7032
3959	12881
3960	12993
3962	3959
3962	12888
3962	22688
3963	2930
3963	3913
3964	2930
3964	3913
3965	11764
3966	3971
3968	2930
3968	3970
3969	2930
3969	3970
3970	365
3970	4047
3970	4366
3970	25088
3971	3944
3972	12652
3972	14433
3973	2950
3973	8529
3974	6682
3974	6977
3975	14214
3975	14493
3975	20688
3976	2596
3976	22286
3977	2151
3977	11723
3978	2152
3978	10105
3978	24975
3979	3978
3979	12902
3979	24976
3980	5967
3980	9126
3980	9940
3981	117
3982	12149
3982	12310
3983	2159
3983	17341
3984	2613
3984	22286
3985	2614
3985	3984
3986	2616
3986	3984
3987	2539
3987	9126
3987	11696
3988	3700
3988	3987
3988	11698
3988	20689
3989	3716
3989	3987
3989	11697
3989	20688
3990	5743
3990	12479
3991	11093
3992	11834
3993	2919
3993	3992
3994	2919
3994	3992
3994	16464
3995	14967
3996	14970
3996	3995
3997	14967
3998	14970
3998	3997
3999	7805
3999	4003
4000	3277
4000	4003
4001	7805
4001	4003
4002	1620
4002	7672
4002	7805
4002	3232
4002	4003
4003	8903
4003	3995
4004	3055
4004	4003
4005	7805
4005	4003
4006	7674
4006	7112
4007	4006
4008	4027
4008	16346
4009	4047
4009	16346
4010	3971
4010	4008
4010	4009
4011	4010
4012	3512
4012	4348
4014	3512
4015	3966
4015	4010
4016	4008
4016	4009
4016	4048
4018	16346
4018	11764
4019	3495
4019	4018
4020	4029
4020	16346
4021	4036
4022	22605
4023	22605
4024	4030
4024	22602
4025	4024
4025	4032
4025	5722
4026	4024
4026	4031
4026	5721
4027	15785
4028	4027
4029	15785
4030	16434
4031	4030
4031	4038
4032	4030
4032	4040
4033	2930
4034	4027
4034	4047
4036	16434
4037	13349
4037	16347
4037	16664
4037	22608
4038	16434
4040	16434
4042	4032
4043	16434
4044	16434
4045	9622
4045	9747
4045	13349
4046	4204
4047	15785
4048	4047
4049	4028
4049	4048
4050	3964
4054	2930
4054	4055
4055	11764
4056	3971
4057	4028
4057	4056
4058	3971
4059	4058
4059	4184
4060	4058
4061	3971
4062	4061
4063	4061
4064	4061
4065	4061
4066	4065
4066	4184
4067	3971
4068	4027
4068	12099
4069	3966
4070	2946
4071	4028
4071	4034
4072	8904
4072	15489
4073	2967
4074	4073
4075	4073
4076	4073
4077	4073
4078	4073
4079	13418
4080	20053
4080	20142
4081	4073
4081	15022
4082	4084
4083	4084
4084	18310
4084	4073
4085	4006
4086	12089
4086	13349
4087	4233
4087	9126
4087	10138
4087	11911
4088	4087
4088	4234
4088	11915
4088	20689
4089	5766
4089	7036
4089	11925
4090	4089
4090	5767
4090	11926
4090	14418
4091	2728
4091	9126
4091	12400
4091	25947
4092	4091
4092	5771
4092	12401
4092	20689
4092	25948
4093	4204
4093	16963
4094	2738
4094	3938
4094	10138
4094	14489
4095	4094
4095	11926
4095	12889
4096	11925
4096	12503
4097	4096
4097	11926
4097	12504
4098	9126
4098	11925
4099	4098
4099	11926
4099	20689
4100	5942
4100	6451
4100	9126
4100	11925
4100	11976
4101	4100
4101	5943
4101	11926
4101	14218
4101	20689
4102	2738
4102	7032
4102	24787
4103	4102
4103	6756
4103	13070
4103	24789
4104	11915
4104	14246
4104	16956
4105	4116
4105	14318
4105	16956
4106	3971
4106	4059
4107	9330
4107	14454
4108	10797
4108	14456
4109	4210
4109	6092
4109	14457
4109	24789
4110	4210
4110	14455
4110	20836
4111	6451
4112	4111
4112	14218
4113	4102
4113	11723
4114	4103
4114	4113
4114	11724
4115	4203
4115	14314
4115	16956
4116	4103
4116	6092
4116	14316
4117	4203
4117	14177
4117	14312
4118	15785
4119	4018
4119	4124
4119	4125
4120	4119
4120	4132
4121	4119
4121	4134
4122	4124
4123	4119
4123	4136
4124	4118
4124	4364
4125	4118
4125	16346
4126	4119
4126	4122
4127	4119
4127	4138
4128	4119
4128	4140
4129	4018
4129	4142
4130	4143
4130	9923
4131	4145
4131	9922
4132	4124
4133	4154
4133	19882
4134	4124
4135	4154
4135	19885
4136	365
4136	4124
4136	9736
4136	22373
4137	4154
4137	19738
4138	365
4138	4124
4138	9736
4138	25088
4139	4711
4140	4124
4140	5247
4140	9736
4140	25088
4141	12470
4141	19884
4142	4364
4142	25088
4143	9920
4144	4500
4144	19848
4145	9919
4146	4156
4147	4156
4148	4145
4149	4145
4150	365
4150	4124
4150	5247
4150	11964
4150	14616
4150	25088
4151	4018
4151	4150
4152	365
4152	4124
4152	25088
4153	4018
4153	4125
4153	4152
4154	3114
4154	9172
4155	3114
4155	19841
4156	4500
4156	19850
4157	3580
4158	7043
4158	11847
4158	11915
4159	5694
4159	6988
4160	5694
4160	6988
4161	4159
4162	4159
4163	4159
4164	2160
4164	6987
4165	7701
4165	6987
4166	7700
4166	6987
